,Date,Action,Ticker,Quantity,Price,Cash
0,2019-01-31,BUY,NVDA,290509,3.407339572906494,10137.188014507294
1,2019-01-31,BUY,TSLA,492,20.584667205810547,9.531749248504639
2,2019-02-28,SELL,NVDA,12750,3.8542447090148926,49151.151789188385
3,2019-02-28,BUY,TSLA,2342,20.982667922973633,9.743513584136963
4,2019-03-06,SELL,TSLA,2834,18.43600082397461,52257.36984872818
5,2019-03-29,SELL,NVDA,25168,4.400416851043701,163007.06115579605
6,2019-03-29,BUY,TSLA,8775,18.57466697692871,14.358433246612549
7,2019-04-26,SELL,TSLA,8775,16.5086669921875,144877.91128969193
8,2019-04-30,SELL,NVDA,18473,4.452055931091309,227120.74050474167
9,2019-04-30,BUY,TSLA,14108,16.097999572753906,10.162532329559326
10,2019-05-18,SELL,TSLA,14108,14.0686674118042,198490.9223780632
11,2019-05-31,BUY,NVDA,38293,3.457493782043457,66093.1129822731
12,2019-05-31,BUY,TSLA,5267,12.54800033569336,2.7952141761779785
13,2019-06-28,SELL,TSLA,3521,14.855999946594238,52310.77102613449
14,2019-06-28,BUY,NVDA,12894,4.056981086730957,0.05689382553100586
15,2019-07-31,SELL,NVDA,929,4.360701560974121,4051.1486439704895
16,2019-07-31,BUY,TSLA,250,16.150667190551758,13.481846332550049
17,2019-08-16,SELL,TSLA,1996,14.37600040435791,28707.97865343094
18,2019-08-30,BUY,NVDA,352,4.15479040145874,27245.492432117462
19,2019-08-30,BUY,TSLA,1843,14.780667304992676,4.722589015960693
20,2019-09-30,SELL,NVDA,2049,4.273214817047119,8760.539749145508
21,2019-09-30,BUY,TSLA,542,16.142000198364258,11.575641632080078
22,2019-10-31,SELL,TSLA,929,21.000667572021484,19521.19581604004
23,2019-10-31,BUY,NFLX,13,291.45001220703125,15732.345657348633
24,2019-10-31,BUY,NVDA,3061,5.050435543060303,272.96246004104614
25,2019-11-29,SELL,TSLA,1456,22.086000442504883,32430.179104328156
26,2019-11-29,BUY,NFLX,12,315.92999267578125,28639.01919221878
27,2019-11-29,BUY,NVDA,5232,5.433597564697266,210.43673372268677
28,2019-12-31,SELL,NFLX,3,323.30999755859375,1180.366726398468
29,2019-12-31,SELL,NVDA,11760,5.784151077270508,69201.98339509964
30,2019-12-31,BUY,CSCO,1699,40.72335433959961,13.004372119903564
